Conta;Limite Creditos;Creditos Antes Renovacao;Creditos Apos Renovacao
123projetei.voz;50000;50000;50000
12min.sms;50000;50000;50000
1acaotransp.smscpaas;6000;0;6000
1doabc.smscpaas;6000;5885;6000
1maogp.smscpaas;6000;0;6000
1mundotrans.smscpaas;6000;0;6000
1uptech.smsonline;1000;1000;1000
21.connect.integraca;1;1;1
21.connect.web;1;1;1
21.engage;1;1;1
21mobile.engage;1;1;1
21mobile.integracao;1000000;997740;1000000
21mobile.marisa;1;1;1
2santos.smsonline;1000;1000;1000
340.rest;50000;50000;50000
3atecs.smsonline;1000;1000;1000
3axinternet.corp;50000;44041;50000
3p.smsonline;2500;1405;2500
4all.rest;3000000;2605593;3000000
4rodas.alemanha;50000;50000;50000
4rodas.canada;50000;48567;50000
4rodas.carhoo;50000;49884;50000
4rodas.viaparis;50000;50000;50000
5arcos.smscpaas;5000;5000;5000
779.rest;50000;50000;50000
7dking.smscpaas;500;500;500
862.rest;50000;50000;50000
919.rest;50000;50000;50000
a1solucoes.olos;100000;100000;100000
a1solucoes.sms;600000;600000;600000
a2academia.smscpaas;2500;2500;2500
a2.web;20000;19987;20000
a3msdtecno.smsonline;500;491;500
aabb.int;1;1;1
aacont.smsonline;2500;2076;2500
aaspn.smsonline;5000;478;5000
abaitetuba.web;50000;50000;50000
abastecabm.smsonline;2500;2500;2500
abcz.smscpaas;6000;4180;6000
abecker.smsonline;2500;0;2500
abelmaga.smscpaas;6000;6000;6000
able.smsonline;80000;2901;80000
abm.smsonline;4738;2506;4738
abys.sms;100000;99607;100000
academy.sms;2500;2020;2500
acalazans2.smsonline;1000;913;1000
acao.smsonline;1000;1000;1000
acarvalho.smsonline;2500;2500;2500
acbmoraes.smsonline;2500;2460;2500
accessone.smsonline;100;73;100
accipiens.rest;50000;49573;50000
accouting;10000;9987;10000
acelero.bot;50000;50000;50000
ace.smsonline;1000;0;1000
acessabrasil;2500;2500;2500
acessecomunic.web;30000;26106;30000
acessolink.smsonline;1000;579;1000
acordo.certo.sms;35000000;4086214;35000000
acordo.online;50000;49402;50000
acpms.web;50000;48722;50000
acquademia.smsoline;2500;0;2500
acscbr.corp;50000;47978;50000
act.internet;50000;48762;50000
actionaid.smsonline;5000;2096;5000
action.ura;200000;129141;200000
action.ura.carta;100000;100000;100000
act.marketing;50000;49898;50000
actualsales.smscpaas;150000;148868;150000
acuna.sms;5000;656;5000
acvsadv.web;50000;45706;50000
adalbertoc.smsonline;500;494;500
adaserv.smsonline;50000;43188;50000
adax;50000;49475;50000
adconcept.smsonline;1000;630;1000
add.web;50000;47561;50000
adecomerc0.smsonline;1000;1000;1000
ademarbar.smsonline;2500;1998;2500
ademarb.smsonline;2500;639;2500
adenirmb.smscpaas;5000;5000;5000
adigiforte.smsonline;2500;2500;2500
adimplere;50000;50000;50000
adimplere.sms;150000;386;150000
admconsorcio.corp;50000;50000;50000
admconsorcio.mktrest;50000;49587;50000
admdigital.smsonline;2500;2073;2500
admunicoob.corp;50000;49172;50000
adrianab.smsteste;50000;30638;50000
adriane.smsonline;5000;5000;5000
adrianomgr.smscpaas;500;500;500
adrianor.smscpaas;1000;1000;1000
adup.web;50000;50000;50000
advaud.corp;50000;48645;50000
advbox.smsonline;5000;3192;5000
advice.smsonline;5000;3704;5000
aebmudancas.smscpaas;6000;0;6000
aebsjose.smsonline;2500;2241;2500
affiance.web;50000;39108;50000
afonsob.smsonline;500;500;500
afro.smsonline;50000;49241;50000
agcustomer.smsonline;2500;2448;2500
agedesenvolvi.sms;10000;2015;10000
agenciatero.smscpaas;5000;0;5000
agendacon.smsonline;2500;2500;2500
agnello;50000;47926;50000
agrega.smsonline;500;500;500
agrimpleme.smsonline;5000;5000;5000
agripoint2.smsonline;1000;362;1000
agripointc.smsonline;2500;692;2500
agripoint.smsonline;5000;5000;5000
agrobat.smsonline;2500;1748;2500
agrocete.smsonline;2500;2500;2500
agroscorre.smsonline;1000;600;1000
aguapura.smsonline;5000;3926;5000
aguasanta.web;50000;38241;50000
aguasjag.smsonline;1000;1000;1000
aguiaretava.smscpaas;6000;1064;6000
aguiasat.smscpaas;1000;1000;1000
ahzurich.smonline;1000;748;1000
aiesecusp.smscpaas;5000;5000;5000
ajservico.smscpaas;6000;6000;6000
